,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
515,4/6/2020 7:35,6,9,4,5,5,2,2
516,4/8/2020 1:10,6,10,10,5,9,0,2
517,4/9/2020 14:40,7,4,4,5,2,2,2
518,4/7/2020 4:40,0,8,0,5,9,2,2
519,4/10/2020 17:15,5,9,7,5,2,2,2
520,4/9/2020 10:25,4,2,10,5,3,2,2
521,4/7/2020 10:30,7,5,5,5,0,2,2
522,4/9/2020 20:15,10,7,3,5,0,2,2
523,4/6/2020 10:00,4,1,1,5,10,2,2
524,4/10/2020 21:00,6,1,2,5,10,2,2
525,4/6/2020 5:55,6,7,7,5,9,2,2
526,4/10/2020 16:00,8,0,0,5,5,2,2
527,4/7/2020 6:20,6,1,10,5,10,2,2
528,4/9/2020 18:55,0,6,4,5,7,1,2
529,4/6/2020 0:00,2,8,5,5,3,0,2
530,4/7/2020 6:30,0,6,4,5,9,0,2
531,4/9/2020 17:55,0,10,2,5,9,2,2
532,4/8/2020 15:55,8,7,2,5,0,2,2
533,4/6/2020 13:50,4,7,2,5,10,2,2
534,4/7/2020 23:15,0,2,1,5,5,2,2
535,4/7/2020 21:05,1,5,7,5,4,2,2
536,4/8/2020 20:10,0,10,1,5,1,1,2
537,4/9/2020 8:10,8,4,9,5,0,2,2
538,4/10/2020 4:55,5,2,7,5,0,2,2
539,4/8/2020 11:40,2,1,10,5,0,2,2
540,4/7/2020 23:05,8,9,7,5,4,2,2
541,4/6/2020 17:15,0,6,3,5,9,2,2
542,4/10/2020 0:35,5,10,1,5,4,2,2
543,4/9/2020 13:35,10,3,7,5,0,2,2
544,4/8/2020 1:00,0,4,9,5,8,2,2
545,4/8/2020 14:15,8,5,7,5,7,2,2
546,4/9/2020 7:50,10,6,10,5,1,2,2
547,4/6/2020 19:45,5,3,9,5,8,2,2
548,4/6/2020 3:15,6,7,7,5,9,0,2
549,4/7/2020 14:05,10,8,10,0,10,1,2
550,4/8/2020 23:30,10,4,8,5,10,2,2
551,4/8/2020 10:25,10,1,10,5,6,2,2
552,4/9/2020 11:05,10,9,3,5,4,0,2
553,4/10/2020 2:20,9,4,9,5,10,0,2
554,4/8/2020 10:35,4,7,0,5,8,2,2
555,4/6/2020 16:05,4,3,9,5,10,2,2
556,4/10/2020 6:05,2,2,7,5,9,2,2
557,4/8/2020 21:00,4,7,10,5,6,2,2
558,4/9/2020 16:50,0,4,5,5,4,2,2
559,4/9/2020 12:35,8,4,5,5,7,2,2
560,4/10/2020 20:10,1,8,5,5,10,0,2
561,4/7/2020 11:25,7,0,9,5,0,2,2
562,4/9/2020 12:40,10,7,5,5,4,2,2
563,4/7/2020 19:55,4,7,2,5,3,2,2
564,4/7/2020 23:25,1,10,0,5,4,2,2
565,4/7/2020 3:40,0,8,4,5,10,2,2
566,4/7/2020 17:15,9,5,8,5,10,2,2
567,4/10/2020 17:50,5,10,6,5,9,2,2
568,4/7/2020 11:05,1,0,1,5,9,2,2
569,4/7/2020 5:30,10,0,5,5,6,2,2
570,4/8/2020 22:00,8,9,6,5,1,2,2
571,4/7/2020 7:00,1,10,7,7,3,2,2
572,4/8/2020 8:50,6,8,4,5,2,0,2
573,4/10/2020 4:05,0,10,10,5,8,2,2
574,4/7/2020 3:40,0,7,7,5,5,0,2
575,4/8/2020 3:10,2,8,10,5,0,2,2
576,4/9/2020 1:15,10,2,6,0,6,2,2
577,4/8/2020 17:30,10,4,8,5,7,1,2
578,4/10/2020 21:00,0,6,0,5,8,2,2
579,4/9/2020 9:40,7,0,3,5,2,0,2
580,4/9/2020 16:50,2,7,6,5,8,2,2
581,4/10/2020 20:00,7,8,8,5,6,2,2
582,4/8/2020 1:45,5,5,5,5,10,2,2
583,4/7/2020 18:40,4,4,4,5,4,2,2
584,4/6/2020 5:15,0,3,10,5,8,2,2
585,4/6/2020 22:05,7,9,8,5,10,2,2
586,4/7/2020 4:30,9,5,9,5,5,2,2
587,4/6/2020 22:00,8,8,10,5,9,2,2
588,4/9/2020 18:35,1,3,9,5,4,2,2
589,4/8/2020 16:20,3,7,9,5,7,2,2
590,4/9/2020 8:05,2,10,5,5,0,2,2
591,4/10/2020 2:25,2,10,10,1,4,2,2
592,4/7/2020 3:40,5,6,0,5,8,2,2
593,4/7/2020 15:05,7,10,1,5,1,2,2
594,4/9/2020 13:00,1,3,2,5,1,2,2
595,4/7/2020 23:10,5,9,9,5,7,2,2
596,4/6/2020 3:30,3,1,7,5,9,2,2
597,4/8/2020 4:10,9,5,7,5,8,2,2
598,4/10/2020 13:00,5,2,10,5,7,2,2
599,4/8/2020 1:05,10,6,4,3,5,2,2
600,4/7/2020 15:50,6,8,5,5,5,2,2
601,4/10/2020 22:45,3,1,2,5,9,2,2
602,4/9/2020 5:20,6,9,2,5,4,2,2
603,4/7/2020 19:55,7,9,4,5,8,1,2
604,4/6/2020 12:15,5,9,10,5,1,2,2
605,4/9/2020 22:35,6,5,10,5,7,2,2
606,4/9/2020 13:00,10,7,0,5,1,2,2
607,4/10/2020 14:40,9,10,5,5,9,1,2
608,4/7/2020 2:05,9,10,10,5,5,2,2
609,4/6/2020 13:45,5,6,8,5,1,2,2
610,4/9/2020 14:55,7,4,5,5,3,2,2
611,4/7/2020 0:25,5,3,1,5,0,2,2
612,4/6/2020 21:10,3,8,8,5,2,2,2
613,4/7/2020 14:25,10,7,8,5,10,2,2
614,4/10/2020 2:00,10,10,4,5,10,2,2
615,4/8/2020 16:45,10,10,0,5,7,2,2
616,4/6/2020 5:30,3,9,5,5,9,2,2
617,4/8/2020 7:40,4,10,7,5,4,2,2
618,4/9/2020 10:05,0,9,1,5,9,2,2
619,4/8/2020 16:35,1,4,6,5,1,2,2
620,4/8/2020 20:40,3,7,8,5,2,2,2
621,4/7/2020 3:00,9,7,10,5,3,2,2
622,4/10/2020 5:45,3,4,8,5,6,2,2
623,4/8/2020 19:20,3,10,7,5,8,2,2
624,4/9/2020 13:35,8,6,5,5,5,2,2
625,4/10/2020 21:50,10,2,8,5,6,2,2
626,4/8/2020 3:25,8,7,1,5,1,2,2
627,4/10/2020 9:45,3,9,6,5,0,2,2
628,4/6/2020 0:50,8,10,10,5,0,0,2
629,4/6/2020 4:00,9,10,0,5,10,2,2
630,4/8/2020 22:50,4,3,10,5,1,2,2
631,4/7/2020 13:20,0,0,5,5,10,2,2
632,4/7/2020 5:50,10,7,5,5,10,2,2
633,4/7/2020 9:20,6,5,10,5,5,2,2
634,4/7/2020 14:15,10,7,3,5,10,2,2
635,4/9/2020 15:30,8,0,4,5,7,0,2
636,4/8/2020 20:20,6,3,6,5,7,2,2
637,4/9/2020 22:40,3,10,10,5,0,1,2
638,4/10/2020 3:35,8,1,5,5,4,2,2
639,4/10/2020 5:10,10,0,3,5,4,2,2
640,4/8/2020 1:45,2,8,8,5,3,2,2
641,4/8/2020 2:35,8,2,7,5,8,2,2
642,4/10/2020 15:10,8,10,7,5,7,2,2
643,4/9/2020 7:25,8,4,10,5,7,2,2
644,4/6/2020 9:40,2,10,8,5,4,1,2
645,4/8/2020 17:05,5,3,10,5,2,2,2
646,4/7/2020 18:45,10,5,8,5,2,2,2
647,4/10/2020 22:30,6,9,10,5,2,2,2
648,4/6/2020 1:40,5,3,6,5,4,2,2
649,4/9/2020 1:30,8,4,7,5,10,2,2
650,4/9/2020 14:50,5,3,8,5,1,2,2
651,4/7/2020 10:40,8,3,2,5,2,2,2
652,4/10/2020 20:50,2,7,3,5,4,2,2
653,4/10/2020 7:10,10,6,4,5,4,2,2
654,4/10/2020 13:55,0,10,4,5,10,2,2
655,4/6/2020 2:20,2,4,4,5,2,0,2
656,4/8/2020 20:25,10,8,10,5,7,2,2
657,4/7/2020 11:20,10,8,4,5,10,2,2
658,4/10/2020 5:55,0,1,1,5,3,2,2
659,4/9/2020 3:55,2,1,2,5,2,2,2
660,4/8/2020 16:40,9,5,5,5,1,2,2
661,4/6/2020 13:45,0,10,6,5,7,2,2
662,4/8/2020 16:50,8,0,6,5,0,1,2
663,4/9/2020 3:50,9,9,9,5,10,2,2
664,4/10/2020 18:45,0,4,10,5,10,2,2
665,4/8/2020 22:10,4,6,10,5,4,2,2
666,4/10/2020 20:05,4,3,2,5,4,2,2
667,4/10/2020 19:25,3,2,5,5,9,2,2
668,4/9/2020 6:00,5,3,0,5,5,2,2
669,4/8/2020 12:45,10,0,10,5,10,2,2
670,4/8/2020 7:55,2,5,9,5,4,2,2
671,4/10/2020 10:50,10,10,1,5,9,2,2
672,4/6/2020 3:25,4,0,1,5,3,2,2
673,4/6/2020 13:40,0,2,1,5,10,2,2
674,4/6/2020 12:15,5,10,8,5,2,2,2
675,4/9/2020 18:50,9,2,3,5,10,2,2
676,4/7/2020 16:45,5,8,3,5,1,2,2
677,4/9/2020 4:35,10,8,2,5,10,2,2
678,4/9/2020 0:25,7,0,10,5,10,2,2
679,4/7/2020 22:20,10,8,3,5,5,2,2
680,4/8/2020 15:45,10,7,3,5,3,2,2
681,4/9/2020 5:25,7,1,0,5,5,2,2
682,4/10/2020 16:55,1,10,8,5,7,2,2
683,4/8/2020 21:05,10,6,10,5,10,2,2
684,4/9/2020 1:45,10,6,9,5,3,2,2
685,4/6/2020 8:10,2,2,10,5,8,2,2
686,4/10/2020 18:15,8,2,10,5,5,2,2
687,4/8/2020 15:20,7,1,4,5,7,2,2
688,4/10/2020 0:10,8,3,10,5,8,2,2
689,4/6/2020 6:00,1,9,8,5,3,2,2
690,4/8/2020 2:30,3,5,0,5,10,2,2
691,4/7/2020 6:50,2,10,3,5,9,2,2
692,4/7/2020 8:00,8,5,0,5,5,2,2
693,4/9/2020 23:00,7,2,8,5,5,2,2
694,4/9/2020 2:50,1,1,3,5,4,2,2
695,4/8/2020 4:45,10,6,0,5,3,2,2
696,4/6/2020 1:15,10,2,10,5,8,2,2
697,4/10/2020 19:45,9,10,8,5,10,2,2
698,4/10/2020 19:25,6,9,1,5,9,2,2
699,4/7/2020 2:05,10,5,6,5,10,2,2
700,4/6/2020 5:00,0,1,0,5,8,2,2
701,4/8/2020 15:35,8,4,6,5,0,2,2
702,4/10/2020 18:10,4,3,5,5,10,0,2
703,4/10/2020 13:15,6,3,2,5,10,2,2
704,4/8/2020 22:10,6,1,3,5,4,2,2
705,4/7/2020 12:25,1,5,5,5,2,2,2
706,4/7/2020 15:35,10,4,3,5,5,2,2
707,4/10/2020 11:45,10,3,7,5,9,2,2
708,4/8/2020 11:00,10,9,10,5,10,2,2
709,4/6/2020 15:45,3,3,10,5,10,2,2
710,4/7/2020 5:50,0,7,6,5,2,2,2
711,4/7/2020 9:15,10,8,0,5,5,2,2
712,4/6/2020 14:50,7,4,4,5,1,2,2
713,4/8/2020 7:35,1,3,8,5,10,0,2
714,4/10/2020 13:55,7,2,4,5,9,1,2
715,4/9/2020 8:15,1,9,9,5,8,2,2
716,4/6/2020 8:40,5,9,2,5,8,2,2
717,4/6/2020 0:40,5,4,2,5,3,2,2
718,4/7/2020 9:10,10,9,8,5,6,2,2
719,4/7/2020 19:30,6,5,3,5,2,2,2
720,4/9/2020 21:15,7,3,10,5,5,0,2
721,4/10/2020 20:00,9,4,4,5,8,2,2
722,4/7/2020 22:30,7,4,3,5,2,0,2
723,4/9/2020 10:25,8,9,4,5,5,2,2
724,4/10/2020 23:25,9,1,2,5,0,2,2
725,4/9/2020 17:30,4,3,9,5,7,2,2
726,4/9/2020 4:20,5,1,8,5,10,2,2
727,4/6/2020 9:20,8,8,1,5,0,2,2
728,4/7/2020 14:45,10,10,0,5,8,2,2
729,4/10/2020 13:35,6,2,3,5,9,2,2
730,4/7/2020 0:05,8,10,8,5,10,2,2
731,4/10/2020 5:15,5,8,3,5,2,2,2
732,4/9/2020 11:35,8,10,9,5,4,2,2
733,4/7/2020 20:00,8,10,4,5,1,2,2
734,4/8/2020 15:30,4,1,10,5,0,2,2
735,4/8/2020 17:10,5,10,8,5,1,2,2
736,4/9/2020 13:40,2,6,10,5,9,2,2
737,4/8/2020 14:00,1,9,9,5,9,2,2
738,4/6/2020 16:00,10,10,9,5,10,0,2
739,4/9/2020 20:50,1,1,10,5,4,2,2
740,4/8/2020 0:45,7,1,9,5,1,2,2
741,4/10/2020 19:35,9,1,9,5,8,2,2
742,4/7/2020 10:00,7,4,4,5,8,2,2
743,4/7/2020 7:35,0,9,1,5,9,2,2
744,4/7/2020 16:00,6,4,5,5,10,2,2
745,4/8/2020 20:40,3,10,4,5,2,2,2
746,4/10/2020 11:25,2,7,5,5,1,2,2
747,4/6/2020 21:10,10,0,8,3,6,2,2
748,4/7/2020 9:35,1,1,7,5,2,2,2
749,4/8/2020 21:50,1,7,0,5,5,2,2
750,4/8/2020 6:30,10,7,6,5,3,2,2
751,4/8/2020 5:40,0,6,1,5,1,2,2
752,4/10/2020 2:30,7,2,1,5,7,2,2
753,4/10/2020 14:50,9,10,9,5,9,2,2
754,4/8/2020 9:45,7,9,4,5,8,2,2
755,4/9/2020 10:30,9,2,5,5,1,2,2
756,4/10/2020 0:10,0,10,10,5,9,1,2
757,4/8/2020 14:10,3,2,1,5,9,2,2
758,4/7/2020 11:20,9,7,5,5,0,2,2
759,4/9/2020 4:35,6,1,9,5,2,2,2
760,4/8/2020 22:15,4,10,5,5,0,2,2
761,4/10/2020 12:10,8,6,3,5,0,2,2
762,4/6/2020 6:15,1,7,7,5,1,2,2
763,4/10/2020 13:15,10,6,1,5,9,2,2
764,4/8/2020 16:10,10,2,10,5,5,2,2
765,4/6/2020 1:55,4,1,7,5,4,2,2
766,4/7/2020 17:20,5,8,0,5,5,2,2
767,4/9/2020 14:55,4,3,6,5,4,2,2
768,4/8/2020 10:35,10,0,6,5,10,1,2
769,4/10/2020 21:35,2,8,5,5,9,2,2
770,4/8/2020 2:45,10,9,3,5,10,2,2
771,4/7/2020 15:10,10,7,10,5,2,2,2
772,4/10/2020 2:35,6,9,10,5,5,2,2
773,4/8/2020 17:45,3,2,0,5,4,2,2
774,4/9/2020 9:55,9,3,6,5,6,2,2
775,4/10/2020 0:40,2,1,4,5,4,2,2
776,4/9/2020 8:35,2,9,7,5,1,2,2
777,4/8/2020 2:40,3,10,5,0,9,2,2
778,4/6/2020 15:00,0,3,4,5,8,1,2
779,4/8/2020 21:40,10,5,8,5,6,2,2
780,4/10/2020 11:40,0,4,3,5,6,2,2
781,4/8/2020 2:15,6,10,7,5,7,2,2
782,4/10/2020 13:15,4,3,7,5,6,2,2
783,4/8/2020 12:25,3,2,10,5,0,2,2
784,4/9/2020 2:30,0,6,8,5,4,0,2
785,4/10/2020 4:00,10,0,3,5,3,1,2
786,4/8/2020 19:45,0,9,10,5,7,2,2
787,4/6/2020 10:55,8,8,1,5,9,2,2
788,4/10/2020 21:45,8,0,8,5,9,1,2
789,4/7/2020 5:30,9,8,5,5,10,2,2
790,4/9/2020 13:15,2,10,10,5,10,2,2
791,4/8/2020 12:35,10,4,4,5,2,2,2
792,4/8/2020 9:25,4,3,4,5,9,1,2
793,4/7/2020 5:15,10,6,1,5,6,2,2
794,4/9/2020 14:40,4,8,1,5,0,2,2
795,4/6/2020 13:30,9,4,8,5,2,2,2
796,4/10/2020 22:50,10,2,8,5,6,2,2
797,4/10/2020 5:25,10,4,3,5,8,2,2
798,4/8/2020 16:10,8,5,2,5,7,2,2
799,4/8/2020 2:55,5,7,6,5,1,2,2
800,4/7/2020 10:25,8,2,3,5,1,2,2
801,4/8/2020 12:10,2,3,0,5,0,2,2
802,4/10/2020 9:30,6,1,0,5,1,2,2
803,4/7/2020 9:00,6,9,5,5,4,2,2
804,4/8/2020 12:05,10,10,8,5,1,2,2
805,4/7/2020 4:10,0,6,7,5,10,0,2
806,4/7/2020 16:25,10,10,5,5,0,2,2
807,4/6/2020 22:50,10,1,8,5,10,2,2
808,4/10/2020 22:50,1,6,10,5,3,1,2
809,4/8/2020 20:35,5,5,10,5,8,2,2
810,4/9/2020 15:55,3,0,0,5,10,2,2
811,4/6/2020 11:45,3,7,10,5,10,2,2
812,4/7/2020 19:55,4,7,1,5,4,2,2
813,4/10/2020 11:05,10,5,2,5,9,2,2
814,4/6/2020 10:10,1,10,0,5,1,1,2
815,4/6/2020 19:50,2,9,8,5,4,2,2
816,4/9/2020 3:05,4,1,2,5,10,2,2
817,4/9/2020 2:45,8,0,8,9,10,2,2
818,4/10/2020 4:35,1,3,0,5,6,2,2
819,4/10/2020 16:15,3,9,6,5,4,2,2
820,4/6/2020 17:00,0,8,10,5,10,2,2
821,4/7/2020 7:05,7,3,6,5,2,2,2
822,4/8/2020 3:20,8,2,6,5,7,2,2
823,4/6/2020 0:05,10,10,3,5,10,0,2
824,4/6/2020 8:25,2,1,4,5,4,2,2
825,4/7/2020 3:10,1,1,3,5,10,2,2
826,4/8/2020 9:45,6,8,10,5,2,2,2
827,4/7/2020 6:10,8,6,0,5,10,2,2
828,4/10/2020 9:10,2,1,3,5,5,2,2
829,4/7/2020 14:55,10,10,6,5,9,1,2
830,4/10/2020 14:55,10,0,10,5,2,0,2
831,4/10/2020 21:00,8,0,10,5,10,2,2
832,4/8/2020 6:00,1,3,6,5,9,1,2
833,4/7/2020 3:15,7,8,6,5,6,2,2
834,4/7/2020 11:00,9,6,5,5,5,2,2
835,4/9/2020 21:10,10,2,9,5,8,2,2
836,4/7/2020 8:50,10,8,0,5,10,2,2
837,4/7/2020 21:40,4,1,1,5,10,2,2
838,4/8/2020 9:25,9,8,4,5,8,2,2
839,4/8/2020 21:00,4,2,7,5,7,2,2
840,4/10/2020 23:30,10,9,2,5,8,2,2
841,4/7/2020 3:50,2,10,10,5,8,2,2
842,4/7/2020 18:25,4,7,6,5,0,1,2
843,4/7/2020 7:35,7,8,0,5,1,2,2
844,4/7/2020 19:20,3,9,1,5,9,2,2
845,4/6/2020 12:05,4,0,1,5,9,2,2
846,4/7/2020 19:10,7,1,0,5,7,1,2
847,4/10/2020 10:35,0,1,1,5,8,2,2
848,4/7/2020 11:50,4,1,5,5,10,0,2
849,4/7/2020 20:40,4,2,0,5,5,2,2
850,4/10/2020 17:20,10,8,6,5,2,2,2
851,4/9/2020 15:25,8,7,1,5,8,2,2
852,4/8/2020 14:00,10,6,0,5,8,2,2
853,4/9/2020 21:15,7,1,5,5,10,2,2
854,4/6/2020 14:45,8,8,6,5,7,0,2
855,4/8/2020 7:45,5,1,8,5,3,2,2
856,4/6/2020 14:10,10,7,6,5,6,2,2
857,4/7/2020 4:00,6,4,0,5,0,2,2
858,4/6/2020 17:00,10,8,9,5,5,2,2
859,4/7/2020 19:25,2,8,1,9,0,2,2
860,4/7/2020 21:50,10,4,7,5,9,1,2
861,4/10/2020 17:40,8,0,5,5,1,2,2
862,4/7/2020 7:40,8,7,5,5,8,2,2
863,4/8/2020 8:40,8,9,0,5,3,2,2
864,4/10/2020 1:20,0,2,0,5,6,2,2
865,4/10/2020 1:50,0,0,1,5,10,2,2
866,4/9/2020 18:00,1,6,10,5,9,2,2
867,4/7/2020 10:30,0,10,5,5,4,2,2
868,4/8/2020 11:25,5,8,10,5,0,2,2
869,4/6/2020 22:20,8,5,6,5,3,1,2
870,4/6/2020 22:35,10,7,4,5,3,0,2
871,4/8/2020 4:20,3,9,8,5,5,1,2
872,4/9/2020 16:40,0,3,9,5,6,2,2
873,4/8/2020 15:10,4,5,5,5,0,2,2
874,4/10/2020 10:25,2,10,10,5,5,1,2
875,4/10/2020 3:45,1,10,5,5,4,2,2
876,4/6/2020 3:50,9,0,8,5,9,2,2
877,4/8/2020 20:15,8,3,9,5,0,2,2
878,4/9/2020 1:05,9,10,1,5,2,2,2
879,4/10/2020 19:25,4,0,2,5,10,2,2
880,4/6/2020 2:45,10,8,8,2,4,2,2
881,4/8/2020 15:45,1,4,5,5,5,1,2
882,4/7/2020 0:35,6,8,6,5,1,1,2
883,4/6/2020 6:25,1,3,7,5,0,0,2
884,4/8/2020 22:30,2,0,10,5,7,2,2
885,4/9/2020 20:45,3,9,2,5,6,2,2
886,4/9/2020 21:00,0,6,4,5,3,2,2
887,4/6/2020 3:40,4,3,6,5,8,1,2
888,4/8/2020 0:50,5,10,0,5,1,2,2
889,4/6/2020 5:20,10,3,3,5,2,2,2
890,4/7/2020 5:45,3,0,3,5,6,0,2
891,4/6/2020 23:10,8,6,6,5,0,2,2
892,4/7/2020 1:50,7,5,3,5,5,1,2
893,4/7/2020 16:40,10,2,9,5,4,2,2
894,4/7/2020 9:15,8,5,10,5,0,2,2
895,4/10/2020 19:30,9,1,1,5,5,1,2
896,4/7/2020 18:15,10,1,7,5,8,0,2
897,4/10/2020 11:20,8,8,3,5,6,0,2
898,4/6/2020 21:45,10,9,3,5,2,2,2
899,4/9/2020 19:40,2,4,3,5,2,2,2
900,4/6/2020 7:20,5,0,9,5,3,2,2
901,4/8/2020 7:30,3,9,1,5,6,2,2
902,4/6/2020 0:40,7,8,1,5,2,1,2
903,4/10/2020 1:15,6,4,0,5,2,2,2
904,4/10/2020 18:05,3,7,6,5,7,2,2
905,4/6/2020 4:15,5,5,9,5,8,2,2
906,4/10/2020 16:05,10,7,9,5,10,2,2
907,4/9/2020 20:50,5,4,8,5,6,2,2
908,4/7/2020 19:05,4,3,10,5,0,2,2
909,4/10/2020 13:05,3,1,10,5,8,2,2
910,4/7/2020 11:35,2,9,8,5,0,2,2
911,4/8/2020 1:05,1,10,1,5,10,2,2
912,4/6/2020 11:35,9,1,8,5,8,2,2
913,4/9/2020 6:50,6,8,4,5,0,2,2
914,4/6/2020 3:35,10,0,3,5,9,2,2
915,4/8/2020 10:10,0,6,9,5,10,2,2
916,4/9/2020 10:00,0,5,4,5,9,0,2
917,4/10/2020 2:35,6,6,8,5,4,2,2
918,4/6/2020 18:00,3,0,9,5,7,2,2
919,4/9/2020 18:30,9,10,3,5,7,2,2
920,4/9/2020 14:15,8,4,9,5,7,2,2
921,4/8/2020 19:10,3,6,9,5,0,1,2
922,4/8/2020 22:10,10,4,0,5,3,2,2
923,4/6/2020 10:55,3,1,7,5,10,2,2
924,4/9/2020 0:05,10,0,1,5,2,1,2
925,4/7/2020 21:45,7,9,0,5,10,2,2
926,4/10/2020 8:05,9,10,8,5,10,2,2
927,4/7/2020 13:35,4,4,1,5,4,1,2
928,4/8/2020 21:10,10,3,5,5,5,2,2
929,4/8/2020 3:10,8,9,10,5,5,2,2
930,4/10/2020 9:10,6,8,3,5,2,2,2
931,4/7/2020 6:30,6,3,10,5,4,2,2
932,4/6/2020 9:25,7,7,9,5,8,1,2
933,4/9/2020 17:50,2,7,9,5,0,2,2
934,4/8/2020 1:35,5,3,0,5,0,2,2
935,4/8/2020 22:40,4,2,3,5,1,2,2
936,4/6/2020 3:10,10,4,5,5,10,2,2
937,4/10/2020 18:15,10,7,5,5,10,2,2
938,4/10/2020 9:20,10,7,1,5,4,2,2
939,4/9/2020 2:50,10,10,3,5,9,2,2
940,4/6/2020 2:05,0,9,5,5,10,2,2
941,4/7/2020 21:20,5,6,10,5,1,2,2
942,4/10/2020 21:25,9,9,1,5,10,2,2
943,4/9/2020 9:45,6,7,0,5,3,2,2
944,4/6/2020 19:20,6,10,10,5,8,2,2
945,4/8/2020 7:15,10,9,3,5,8,2,2
946,4/10/2020 20:00,10,1,10,5,10,2,2
947,4/8/2020 16:10,8,10,4,5,3,2,2
948,4/6/2020 2:55,10,10,10,5,5,2,2
949,4/9/2020 2:20,5,0,10,5,8,2,2
950,4/7/2020 8:35,2,10,5,5,2,2,2
951,4/6/2020 11:50,3,10,9,5,3,0,2
952,4/8/2020 0:20,7,1,9,5,8,2,2
953,4/8/2020 19:00,9,9,9,5,10,2,2
954,4/6/2020 2:05,3,8,6,5,0,2,2
955,4/8/2020 19:05,5,9,5,4,5,2,2
956,4/8/2020 13:20,10,8,3,5,8,2,2
957,4/9/2020 23:15,1,1,10,5,0,1,2
958,4/8/2020 2:50,1,7,9,5,10,0,2
959,4/8/2020 18:25,0,4,1,5,0,2,2
960,4/9/2020 17:00,4,1,9,5,0,2,2
961,4/10/2020 11:40,9,8,2,5,5,2,2
962,4/7/2020 21:35,10,0,10,5,5,0,2
963,4/9/2020 0:10,10,2,10,5,10,2,2
964,4/9/2020 11:20,10,6,10,5,10,2,2
965,4/6/2020 5:10,10,4,4,5,9,2,2
966,4/10/2020 0:05,3,5,0,5,7,2,2
967,4/7/2020 21:15,3,6,1,5,7,2,2
968,4/9/2020 8:25,4,10,9,5,8,2,2
969,4/8/2020 8:35,10,0,5,5,0,2,2
970,4/9/2020 12:15,3,6,2,5,7,2,2
971,4/9/2020 14:55,9,9,1,5,2,2,2
972,4/6/2020 23:00,5,4,8,5,4,2,2
973,4/9/2020 7:30,8,10,3,5,1,2,2
974,4/10/2020 6:10,1,7,3,5,10,1,2
975,4/7/2020 4:15,10,1,7,5,6,2,2
976,4/9/2020 19:00,9,8,4,5,7,2,2
977,4/9/2020 4:05,3,5,5,5,9,2,2
978,4/10/2020 18:35,0,8,6,5,10,2,2
979,4/7/2020 7:15,6,5,10,5,2,2,2
980,4/6/2020 18:30,4,5,2,5,6,1,2
981,4/7/2020 13:25,7,0,7,5,3,2,2
982,4/7/2020 6:55,6,10,2,5,10,2,2
983,4/9/2020 18:50,5,7,6,5,3,2,2
984,4/9/2020 16:00,6,8,9,5,9,2,2
985,4/9/2020 8:20,0,5,2,5,6,2,2
986,4/7/2020 2:00,7,0,10,5,10,2,2
987,4/10/2020 7:25,7,7,10,5,9,2,2
988,4/10/2020 18:45,1,8,0,5,9,2,2
989,4/8/2020 15:50,0,6,9,5,1,2,2
990,4/9/2020 5:55,10,10,4,5,10,2,2
991,4/8/2020 12:05,10,10,10,5,5,2,2
992,4/7/2020 10:00,10,0,7,5,4,2,2
993,4/7/2020 10:20,2,0,1,5,3,2,2
994,4/7/2020 13:35,10,9,6,5,9,1,2
995,4/6/2020 22:55,6,4,3,5,4,2,2
996,4/10/2020 12:15,6,5,10,2,1,2,2
997,4/10/2020 7:00,7,4,6,5,9,2,2
998,4/8/2020 7:25,4,1,0,5,0,2,2
999,4/7/2020 20:05,3,3,1,5,1,0,2
1000,4/10/2020 16:40,3,4,5,5,0,2,2
1001,4/7/2020 2:40,5,6,7,5,0,2,2
1002,4/8/2020 18:25,1,9,4,5,5,2,2
1003,4/6/2020 6:30,0,9,10,5,9,2,2
1004,4/6/2020 22:55,10,0,1,5,4,2,2
1005,4/9/2020 0:30,1,4,10,5,5,2,2
1006,4/9/2020 7:30,2,1,8,5,2,0,2
1007,4/8/2020 21:45,5,1,2,5,0,2,2
1008,4/10/2020 8:20,10,1,4,5,6,2,2
1009,4/10/2020 23:15,4,9,10,5,4,2,2
1010,4/9/2020 19:40,9,6,10,5,4,2,2
1011,4/8/2020 7:50,2,10,10,5,2,2,2
1012,4/10/2020 4:05,9,6,1,5,8,2,2
1013,4/6/2020 14:25,6,1,8,5,9,2,2
1014,4/9/2020 10:00,4,3,0,5,6,2,2
1015,4/8/2020 14:10,10,3,3,5,7,2,2
1016,4/6/2020 21:20,1,6,2,5,7,2,2
1017,4/10/2020 20:45,0,4,2,5,6,2,2
1018,4/7/2020 16:35,10,4,1,5,6,0,2
1019,4/9/2020 1:50,7,1,4,5,0,2,2
1020,4/10/2020 9:25,10,4,7,5,7,2,2
1021,4/8/2020 12:50,8,3,9,5,5,2,2
1022,4/6/2020 13:50,2,5,7,5,10,2,2
1023,4/10/2020 2:15,8,4,6,5,10,2,2
1024,4/7/2020 18:25,5,0,6,5,8,2,2
1025,4/10/2020 22:00,3,1,3,5,10,2,2
1026,4/10/2020 10:05,2,1,8,5,10,2,2
1027,4/10/2020 6:25,2,1,0,5,9,2,2
1028,4/7/2020 18:45,6,7,4,5,9,2,2
1029,4/9/2020 18:50,8,8,4,5,8,2,2
